year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,21205.0,ROWAN,KENTUCKY,10058,3880,0.0,137.0,47.0,5994
2020,21207.0,RUSSELL,KENTUCKY,8939,1329,0.0,84.0,20.0,7506
2020,21209.0,SCOTT,KENTUCKY,28950,10564,0.0,480.0,142.0,17764
2020,21211.0,SHELBY,KENTUCKY,23542,8076,0.0,301.0,111.0,15054
2020,21213.0,SIMPSON,KENTUCKY,8732,2681,0.0,128.0,35.0,5888
2020,21215.0,SPENCER,KENTUCKY,11429,2530,0.0,124.0,38.0,8737
2020,21217.0,TAYLOR,KENTUCKY,12510,2961,0.0,119.0,54.0,9376
2020,21219.0,TODD,KENTUCKY,5351,1202,0.0,58.0,31.0,4060
2020,21221.0,TRIGG,KENTUCKY,7375,1791,0.0,75.0,22.0,5487
2020,21223.0,TRIMBLE,KENTUCKY,4319,1012,0.0,60.0,20.0,3227
2020,21225.0,UNION,KENTUCKY,6576,1529,0.0,67.0,15.0,4965
2020,21227.0,WARREN,KENTUCKY,55351,22477,0.0,823.0,261.0,31790
2020,21229.0,WASHINGTON,KENTUCKY,6223,1644,0.0,72.0,25.0,4482
2020,21231.0,WAYNE,KENTUCKY,9240,1700,0.0,69.0,41.0,7430
2020,21233.0,WEBSTER,KENTUCKY,5991,1412,0.0,54.0,19.0,4506
2020,21235.0,WHITLEY,KENTUCKY,15347,2552,0.0,177.0,51.0,12567
2020,21237.0,WOLFE,KENTUCKY,2979,839,0.0,21.0,22.0,2097
2020,21239.0,WOODFORD,KENTUCKY,15211,6530,0.0,237.0,82.0,8362
2020,22001.0,ACADIA,LOUISIANA,28425,5443,0.0,241.0,145.0,22596
2020,22003.0,ALLEN,LOUISIANA,9810,2108,0.0,73.0,55.0,7574
2020,22005.0,ASCENSION,LOUISIANA,62325,20399,0.0,816.0,423.0,40687
2020,22007.0,ASSUMPTION,LOUISIANA,11235,3833,0.0,68.0,63.0,7271
2020,22009.0,AVOYELLES,LOUISIANA,17292,4979,0.0,161.0,124.0,12028
2020,22011.0,BEAUREGARD,LOUISIANA,16357,2542,0.0,172.0,68.0,13575
2020,22013.0,BIENVILLE,LOUISIANA,7050,3067,0.0,49.0,43.0,3891
2020,22015.0,BOSSIER,LOUISIANA,54655,15662,0.0,632.0,287.0,38074
2020,22017.0,CADDO,LOUISIANA,104912,55110,0.0,1021.0,760.0,48021
2020,22019.0,CALCASIEU,LOUISIANA,82663,25982,0.0,1083.0,532.0,55066
2020,22021.0,CALDWELL,LOUISIANA,4762,745,0.0,21.0,20.0,3976
2020,22023.0,CAMERON,LOUISIANA,4039,324,0.0,23.0,21.0,3671
2020,22025.0,CATAHOULA,LOUISIANA,4858,1269,0.0,26.0,22.0,3541
2020,22027.0,CLAIBORNE,LOUISIANA,6580,2731,0.0,29.0,50.0,3770
2020,22029.0,CONCORDIA,LOUISIANA,8828,3177,0.0,64.0,37.0,5550
2020,22031.0,DE SOTO,LOUISIANA,14736,5457,0.0,79.0,88.0,9112
2020,22033.0,EAST BATON ROUGE,LOUISIANA,208182,115577,0.0,2440.0,1745.0,88420
2020,22035.0,EAST CARROLL,LOUISIANA,3036,1900,0.0,20.0,36.0,1080
2020,22037.0,EAST FELICIANA,LOUISIANA,10509,4280,0.0,89.0,76.0,6064
2020,22039.0,EVANGELINE,LOUISIANA,15412,4158,0.0,96.0,105.0,11053
2020,22041.0,FRANKLIN,LOUISIANA,9720,2658,0.0,45.0,47.0,6970
2020,22043.0,GRANT,LOUISIANA,9392,1157,0.0,79.0,39.0,8117
2020,22045.0,IBERIA,LOUISIANA,32713,11027,0.0,253.0,182.0,21251
2020,22047.0,IBERVILLE,LOUISIANA,16719,8514,0.0,141.0,171.0,7893
2020,22049.0,JACKSON,LOUISIANA,7632,2143,0.0,51.0,44.0,5394
2020,22051.0,JEFFERSON,LOUISIANA,193733,84477,0.0,1935.0,1372.0,105949
2020,22053.0,JEFFERSON DAVIS,LOUISIANA,14841,3208,0.0,131.0,79.0,11423
2020,22055.0,LAFAYETTE,LOUISIANA,114521,39685,0.0,1512.0,805.0,72519
2020,22057.0,LAFOURCHE,LOUISIANA,45388,8672,0.0,424.0,268.0,36024
2020,22059.0,LA SALLE,LOUISIANA,7077,638,0.0,39.0,22.0,6378
2020,22061.0,LINCOLN,LOUISIANA,19275,7559,0.0,276.0,129.0,11311
2020,22063.0,LIVINGSTON,LOUISIANA,65230,9249,0.0,817.0,287.0,54877
2020,22065.0,MADISON,LOUISIANA,4670,2654,0.0,23.0,63.0,1930
2020,22067.0,MOREHOUSE,LOUISIANA,11574,4946,0.0,56.0,62.0,6510
2020,22069.0,NATCHITOCHES,LOUISIANA,16554,6896,0.0,172.0,128.0,9358
2020,22071.0,ORLEANS,LOUISIANA,177819,147854,0.0,1603.0,1698.0,26664
2020,22073.0,OUACHITA,LOUISIANA,69166,25913,0.0,624.0,374.0,42255
2020,22075.0,PLAQUEMINES,LOUISIANA,11014,3414,0.0,103.0,85.0,7412
2020,22077.0,POINTE COUPEE,LOUISIANA,12371,4683,0.0,94.0,91.0,7503
2020,22079.0,RAPIDES,LOUISIANA,58865,19475,0.0,693.0,350.0,38347
2020,22081.0,RED RIVER,LOUISIANA,4132,1644,0.0,31.0,44.0,2413
2020,22083.0,RICHLAND,LOUISIANA,9940,3225,0.0,53.0,55.0,6607
2020,22085.0,SABINE,LOUISIANA,10596,1731,0.0,49.0,40.0,8776
2020,22087.0,ST. BERNARD,LOUISIANA,17650,6151,0.0,188.0,132.0,11179
2020,22089.0,ST. CHARLES,LOUISIANA,28517,9800,0.0,294.0,190.0,18233
2020,22091.0,ST. HELENA,LOUISIANA,6158,3346,0.0,43.0,55.0,2714
2020,22093.0,ST. JAMES,LOUISIANA,12590,6510,0.0,47.0,79.0,5954
2020,22095.0,ST. JOHN THE BAPTIST,LOUISIANA,21432,13582,0.0,118.0,194.0,7538
2020,22097.0,ST. LANDRY,LOUISIANA,41154,17372,0.0,301.0,310.0,23171
2020,22099.0,ST. MARTIN,LOUISIANA,27038,8439,0.0,205.0,191.0,18203
2020,22101.0,ST. MARY,LOUISIANA,23186,8055,0.0,173.0,147.0,14811
2020,22103.0,ST. TAMMANY,LOUISIANA,140110,37746,0.0,1868.0,830.0,99666
2020,22105.0,TANGIPAHOA,LOUISIANA,57661,18887,0.0,589.0,379.0,37806
2020,22107.0,TENSAS,LOUISIANA,2554,1329,0.0,11.0,17.0,1197
2020,22109.0,TERREBONNE,LOUISIANA,46240,11198,0.0,434.0,269.0,34339
2020,22111.0,UNION,LOUISIANA,11201,2654,0.0,76.0,64.0,8407
2020,22113.0,VERMILION,LOUISIANA,27324,5009,0.0,228.0,157.0,21930
2020,22115.0,VERNON,LOUISIANA,17268,2898,0.0,188.0,75.0,14107
2020,22117.0,WASHINGTON,LOUISIANA,19513,5970,0.0,120.0,116.0,13307
2020,22119.0,WEBSTER,LOUISIANA,18216,6172,0.0,119.0,95.0,11830
2020,22121.0,WEST BATON ROUGE,LOUISIANA,14097,6200,0.0,122.0,91.0,7684
2020,22123.0,WEST CARROLL,LOUISIANA,5052,710,0.0,12.0,13.0,4317
2020,22125.0,WEST FELICIANA,LOUISIANA,6268,2298,0.0,66.0,41.0,3863
2020,22127.0,WINN,LOUISIANA,6225,1543,0.0,36.0,27.0,4619
2020,23001.0,ANDROSCOGGIN,MAINE,59361,27617,603.0,1105.0,768.0,29268
2020,23003.0,AROOSTOOK,MAINE,36210,13956,233.0,421.0,520.0,21080
2020,23005.0,CUMBERLAND,MAINE,195914,128759,2154.0,2957.0,2460.0,59584
2020,23007.0,FRANKLIN,MAINE,17599,8069,183.0,353.0,240.0,8754
2020,23009.0,HANCOCK,MAINE,35676,19369,380.0,549.0,396.0,14982
2020,23011.0,KENNEBEC,MAINE,72615,34902,730.0,1406.0,856.0,34721
2020,23013.0,KNOX,MAINE,26032,15110,248.0,355.0,337.0,9982
2020,23015.0,LINCOLN,MAINE,23857,12684,199.0,420.0,298.0,10256
2020,23017.0,OXFORD,MAINE,33810,14755,347.0,650.0,360.0,17698
2020,23019.0,PENOBSCOT,MAINE,86133,37713,746.0,1854.0,995.0,44825
2020,23021.0,PISCATAQUIS,MAINE,9996,3517,60.0,173.0,103.0,6143
2020,23023.0,SAGADAHOC,MAINE,24280,13528,249.0,473.0,275.0,9755
2020,23025.0,SOMERSET,MAINE,27873,10199,230.0,466.0,334.0,16644
2020,23027.0,WALDO,MAINE,24566,12345,347.0,402.0,276.0,11196
2020,23029.0,WASHINGTON,MAINE,17570,6761,143.0,232.0,240.0,10194
2020,23031.0,YORK,MAINE,131042,71189,1259.0,2189.0,1588.0,54817
2020,26001.0,ALCONA,MICHIGAN,7064,2142,11.0,50.0,13.0,4848
2020,26003.0,ALGER,MICHIGAN,5128,2053,9.0,41.0,11.0,3014
2020,26005.0,ALLEGAN,MICHIGAN,67094,24449,143.0,943.0,167.0,41392
2020,26007.0,ALPENA,MICHIGAN,16969,6000,28.0,220.0,35.0,10686
2020,26009.0,ANTRIM,MICHIGAN,15949,5960,28.0,189.0,24.0,9748
2020,26011.0,ARENAC,MICHIGAN,8831,2774,12.0,97.0,20.0,5928
2020,26013.0,BARAGA,MICHIGAN,4038,1478,10.0,31.0,7.0,2512
2020,26015.0,BARRY,MICHIGAN,35905,11797,83.0,479.0,75.0,23471
2020,26017.0,BAY,MICHIGAN,60255,26151,155.0,688.0,136.0,33125
2020,26019.0,BENZIE,MICHIGAN,12262,5480,29.0,128.0,24.0,6601
2020,26021.0,BERRIEN,MICHIGAN,82391,37438,173.0,1062.0,199.0,43519
2020,26023.0,BRANCH,MICHIGAN,20536,6159,47.0,216.0,50.0,14064
2020,26025.0,CALHOUN,MICHIGAN,66281,28877,137.0,890.0,156.0,36221
2020,26027.0,CASS,MICHIGAN,26216,9130,45.0,286.0,56.0,16699
2020,26029.0,CHARLEVOIX,MICHIGAN,17000,6939,43.0,160.0,17.0,9841
2020,26031.0,CHEBOYGAN,MICHIGAN,15868,5437,23.0,196.0,26.0,10186
2020,26033.0,CHIPPEWA,MICHIGAN,17642,6648,39.0,233.0,41.0,10681
2020,26035.0,CLARE,MICHIGAN,16281,5199,34.0,162.0,25.0,10861
2020,26037.0,CLINTON,MICHIGAN,47927,21968,94.0,659.0,108.0,25098
2020,26039.0,CRAWFORD,MICHIGAN,7861,2672,24.0,69.0,9.0,5087
2020,26041.0,DELTA,MICHIGAN,21151,7606,42.0,249.0,47.0,13207
2020,26043.0,DICKINSON,MICHIGAN,14589,4744,15.0,187.0,26.0,9617
2020,26045.0,EATON,MICHIGAN,64327,31299,166.0,895.0,169.0,31798
2020,26047.0,EMMET,MICHIGAN,22177,9662,59.0,284.0,37.0,12135
2020,26049.0,GENESEE,MICHIGAN,221360,119390,549.0,2234.0,473.0,98714
2020,26051.0,GLADWIN,MICHIGAN,14603,4524,25.0,142.0,19.0,9893
2020,26053.0,GOGEBIC,MICHIGAN,8266,3570,21.0,67.0,8.0,4600
2020,26055.0,GRAND TRAVERSE,MICHIGAN,60236,28683,151.0,796.0,104.0,30502
2020,26057.0,GRATIOT,MICHIGAN,19127,6693,49.0,240.0,43.0,12102
2020,26059.0,HILLSDALE,MICHIGAN,23302,5883,56.0,261.0,65.0,17037
2020,26061.0,HOUGHTON,MICHIGAN,18501,7750,49.0,285.0,39.0,10378
2020,26063.0,HURON,MICHIGAN,18437,5490,32.0,145.0,39.0,12731
2020,26065.0,INGHAM,MICHIGAN,144550,94212,456.0,1873.0,370.0,47639
2020,26067.0,IONIA,MICHIGAN,32209,10901,79.0,490.0,82.0,20657
2020,26069.0,IOSCO,MICHIGAN,15363,5373,33.0,152.0,46.0,9759
2020,26071.0,IRON,MICHIGAN,6789,2493,14.0,54.0,12.0,4216
2020,26073.0,ISABELLA,MICHIGAN,29421,14072,102.0,365.0,67.0,14815
2020,26075.0,JACKSON,MICHIGAN,80861,31995,213.0,1113.0,168.0,47372
2020,26077.0,KALAMAZOO,MICHIGAN,143414,83686,494.0,2064.0,347.0,56823
2020,26079.0,KALKASKA,MICHIGAN,10631,3002,24.0,142.0,27.0,7436
2020,26081.0,KENT,MICHIGAN,361048,187915,957.0,5495.0,940.0,165741
2020,26083.0,KEWEENAW,MICHIGAN,1557,672,4.0,17.0,2.0,862
2020,26085.0,LAKE,MICHIGAN,6323,2288,12.0,65.0,12.0,3946
2020,26087.0,LAPEER,MICHIGAN,52650,16367,113.0,573.0,115.0,35482
2020,26089.0,LEELANAU,MICHIGAN,16900,8795,40.0,134.0,15.0,7916
2020,26091.0,LENAWEE,MICHIGAN,53375,20918,119.0,690.0,107.0,31541
2020,26093.0,LIVINGSTON,MICHIGAN,127197,48220,263.0,1511.0,221.0,76982
2020,26095.0,LUCE,MICHIGAN,3001,842,8.0,27.0,15.0,2109
2020,26097.0,MACKINAC,MICHIGAN,7015,2632,13.0,56.0,10.0,4304
2020,26099.0,MACOMB,MICHIGAN,494256,223952,1149.0,4462.0,830.0,263863
2020,26101.0,MANISTEE,MICHIGAN,14655,6107,34.0,154.0,39.0,8321
2020,26103.0,MARQUETTE,MICHIGAN,37462,20465,131.0,511.0,69.0,16286
2020,26105.0,MASON,MICHIGAN,17254,6802,57.0,143.0,45.0,10207
2020,26107.0,MECOSTA,MICHIGAN,21049,7375,51.0,303.0,53.0,13267
2020,26109.0,MENOMINEE,MICHIGAN,12607,4316,24.0,125.0,25.0,8117
2020,26111.0,MIDLAND,MICHIGAN,49088,20493,116.0,701.0,103.0,27675
2020,26113.0,MISSAUKEE,MICHIGAN,8755,1967,16.0,111.0,13.0,6648
2020,26115.0,MONROE,MICHIGAN,87148,32975,193.0,1086.0,184.0,52710
2020,26117.0,MONTCALM,MICHIGAN,32100,9703,56.0,428.0,98.0,21815
2020,26119.0,MONTMORENCY,MICHIGAN,5859,1628,11.0,11.0,38.0,4171
2020,26121.0,MUSKEGON,MICHIGAN,92444,45643,269.0,1219.0,180.0,45133
2020,26123.0,NEWAYGO,MICHIGAN,27161,7873,56.0,331.0,44.0,18857
2020,26125.0,OAKLAND,MICHIGAN,770351,434148,1746.0,7282.0,1204.0,325971
2020,26127.0,OCEANA,MICHIGAN,14062,4944,25.0,166.0,35.0,8892
2020,26129.0,OGEMAW,MICHIGAN,11907,3475,26.0,134.0,19.0,8253
2020,26131.0,ONTONAGON,MICHIGAN,3804,1391,13.0,30.0,12.0,2358
2020,26133.0,OSCEOLA,MICHIGAN,12329,3214,28.0,135.0,24.0,8928
2020,26135.0,OSCODA,MICHIGAN,4874,1342,11.0,39.0,16.0,3466
2020,26137.0,OTSEGO,MICHIGAN,14757,4743,26.0,177.0,32.0,9779
2020,26139.0,OTTAWA,MICHIGAN,168713,64705,367.0,2315.0,413.0,100913
2020,26141.0,PRESQUE ISLE,MICHIGAN,8344,2911,5.0,70.0,16.0,5342
2020,26143.0,ROSCOMMON,MICHIGAN,15018,5166,25.0,121.0,36.0,9670
2020,26145.0,SAGINAW,MICHIGAN,103349,51088,231.0,1007.0,238.0,50785
2020,26147.0,ST. CLAIR,MICHIGAN,92064,31363,213.0,1109.0,194.0,59185
2020,26149.0,ST. JOSEPH,MICHIGAN,27936,9262,63.0,416.0,68.0,18127
2020,26151.0,SANILAC,MICHIGAN,22446,5966,40.0,213.0,33.0,16194
2020,26153.0,SCHOOLCRAFT,MICHIGAN,4745,1589,12.0,40.0,14.0,3090
2020,26155.0,SHIAWASSEE,MICHIGAN,39224,15347,98.0,524.0,106.0,23149
2020,26157.0,TUSCOLA,MICHIGAN,29445,8712,54.0,327.0,55.0,20297
2020,26159.0,VAN BUREN,MICHIGAN,39066,16803,91.0,504.0,77.0,21591
2020,26161.0,WASHTENAW,MICHIGAN,216418,157136,651.0,1956.0,434.0,56241
2020,26163.0,WAYNE,MICHIGAN,872469,597170,2463.0,6567.0,1716.0,264553
2020,26165.0,WEXFORD,MICHIGAN,18265,5838,42.0,259.0,24.0,12102
2020,27001.0,AITKIN,MINNESOTA,10025,3607,24.0,55.0,81.0,6258
2020,27003.0,ANOKA,MINNESOTA,211132,100893,731.0,2475.0,2131.0,104902
2020,27005.0,BECKER,MINNESOTA,19401,6589,35.0,168.0,171.0,12438
2020,27007.0,BELTRAMI,MINNESOTA,24189,11426,75.0,256.0,244.0,12188
2020,27009.0,BENTON,MINNESOTA,22260,7280,81.0,351.0,166.0,14382
2020,27011.0,BIG STONE,MINNESOTA,2974,1053,14.0,14.0,30.0,1863
2020,27013.0,BLUE EARTH,MINNESOTA,36051,18330,139.0,477.0,374.0,16731
2020,27015.0,BROWN,MINNESOTA,14635,4753,38.0,136.0,156.0,9552
2020,27017.0,CARLTON,MINNESOTA,20369,10098,61.0,231.0,188.0,9791
2020,27019.0,CARVER,MINNESOTA,66361,30774,141.0,822.0,615.0,34009
2020,27021.0,CASS,MINNESOTA,18289,6342,60.0,111.0,156.0,11620
2020,27023.0,CHIPPEWA,MINNESOTA,6611,2226,12.0,58.0,65.0,4250
2020,27025.0,CHISAGO,MINNESOTA,34570,11806,111.0,464.0,273.0,21916
2020,27027.0,CLAY,MINNESOTA,32239,16357,101.0,410.0,328.0,15043
2020,27029.0,CLEARWATER,MINNESOTA,4708,1260,14.0,28.0,34.0,3372
2020,27031.0,COOK,MINNESOTA,3806,2496,15.0,36.0,56.0,1203
2020,27033.0,COTTONWOOD,MINNESOTA,6107,1834,13.0,55.0,40.0,4165
2020,27035.0,CROW WING,MINNESOTA,40173,13726,92.0,357.0,322.0,25676
2020,27037.0,DAKOTA,MINNESOTA,262259,146155,827.0,2957.0,2682.0,109638
2020,27039.0,DODGE,MINNESOTA,12187,4079,39.0,167.0,119.0,7783
2020,27041.0,DOUGLAS,MINNESOTA,24165,7868,56.0,238.0,204.0,15799
2020,27043.0,FARIBAULT,MINNESOTA,7914,2531,19.0,72.0,101.0,5191
2020,27045.0,FILLMORE,MINNESOTA,12141,4551,24.0,135.0,130.0,7301
2020,27047.0,FREEBORN,MINNESOTA,16818,6889,51.0,146.0,154.0,9578
2020,27049.0,GOODHUE,MINNESOTA,28636,11806,102.0,397.0,279.0,16052
2020,27051.0,GRANT,MINNESOTA,3654,1300,8.0,43.0,34.0,2269
2020,27053.0,HENNEPIN,MINNESOTA,755969,532623,2448.0,7526.0,7399.0,205973
2020,27055.0,HOUSTON,MINNESOTA,11440,4853,29.0,114.0,110.0,6334
2020,27057.0,HUBBARD,MINNESOTA,12965,4462,48.0,134.0,119.0,8202
2020,27059.0,ISANTI,MINNESOTA,24235,7138,79.0,304.0,223.0,16491
2020,27061.0,ITASCA,MINNESOTA,26561,10786,77.0,247.0,212.0,15239
2020,27063.0,JACKSON,MINNESOTA,5819,1745,12.0,53.0,61.0,3948
2020,27065.0,KANABEC,MINNESOTA,9242,2774,23.0,93.0,74.0,6278
2020,27067.0,KANDIYOHI,MINNESOTA,23367,8440,53.0,211.0,226.0,14437
2020,27069.0,KITTSON,MINNESOTA,2639,1006,8.0,44.0,35.0,1546
2020,27071.0,KOOCHICHING,MINNESOTA,6922,2659,17.0,60.0,55.0,4131
2020,27073.0,LAC QUI PARLE,MINNESOTA,4040,1446,7.0,20.0,39.0,2528
2020,27075.0,LAKE,MINNESOTA,7202,3647,26.0,78.0,58.0,3393
2020,27077.0,LAKE OF THE WOODS,MINNESOTA,2408,671,4.0,22.0,7.0,1704
2020,27079.0,LE SUEUR,MINNESOTA,16818,5672,42.0,169.0,160.0,10775
2020,27081.0,LINCOLN,MINNESOTA,3115,937,6.0,23.0,28.0,2121
2020,27083.0,LYON,MINNESOTA,12893,4634,28.0,140.0,112.0,7979
2020,27085.0,MCLEOD,MINNESOTA,20933,6413,58.0,292.0,184.0,13986
2020,27087.0,MAHNOMEN,MINNESOTA,2304,1112,6.0,9.0,35.0,1142
2020,27089.0,MARSHALL,MINNESOTA,5113,1295,8.0,37.0,52.0,3721
2020,27091.0,MARTIN,MINNESOTA,11009,3305,24.0,98.0,102.0,7480
2020,27093.0,MEEKER,MINNESOTA,13529,3867,41.0,122.0,140.0,9359
2020,27095.0,MILLE LACS,MINNESOTA,14689,4404,31.0,181.0,121.0,9952
2020,27097.0,MORRISON,MINNESOTA,19558,4367,52.0,173.0,145.0,14821
2020,27099.0,MOWER,MINNESOTA,19345,8899,47.0,177.0,197.0,10025
2020,27101.0,MURRAY,MINNESOTA,4896,1449,10.0,32.0,42.0,3363
2020,27103.0,NICOLLET,MINNESOTA,19125,9622,78.0,222.0,185.0,9018
2020,27105.0,NOBLES,MINNESOTA,8715,2933,19.0,59.0,104.0,5600
2020,27107.0,NORMAN,MINNESOTA,3441,1404,10.0,31.0,43.0,1953
2020,27109.0,OLMSTED,MINNESOTA,91385,49491,263.0,1078.0,861.0,39692
2020,27111.0,OTTER TAIL,MINNESOTA,36399,11958,76.0,257.0,308.0,23800
2020,27113.0,PENNINGTON,MINNESOTA,7277,2568,12.0,103.0,62.0,4532
2020,27115.0,PINE,MINNESOTA,16001,5419,51.0,168.0,107.0,10256
2020,27117.0,PIPESTONE,MINNESOTA,4940,1306,12.0,25.0,44.0,3553
2020,27119.0,POLK,MINNESOTA,15594,5439,29.0,123.0,138.0,9865
2020,27121.0,POPE,MINNESOTA,7022,2477,16.0,56.0,56.0,4417
2020,27123.0,RAMSEY,MINNESOTA,295977,211620,1062.0,2865.0,3054.0,77376
2020,27125.0,RED LAKE,MINNESOTA,2196,691,7.0,18.0,26.0,1454
2020,27127.0,REDWOOD,MINNESOTA,8284,2355,11.0,76.0,71.0,5771
2020,27129.0,RENVILLE,MINNESOTA,8128,2496,19.0,68.0,78.0,5467
2020,27131.0,RICE,MINNESOTA,35686,17402,115.0,372.0,333.0,17464
2020,27133.0,ROCK,MINNESOTA,5240,1556,13.0,35.0,53.0,3583
2020,27135.0,ROSEAU,MINNESOTA,8421,2188,18.0,81.0,69.0,6065
2020,27137.0,SAINT LOUIS,MINNESOTA,119531,67704,396.0,1388.0,1026.0,49017
2020,27139.0,SCOTT,MINNESOTA,87965,40040,240.0,1048.0,765.0,45872
2020,27141.0,SHERBURNE,MINNESOTA,55612,18065,153.0,734.0,438.0,36222
2020,27143.0,SIBLEY,MINNESOTA,8452,2417,22.0,71.0,78.0,5864
2020,27145.0,STEARNS,MINNESOTA,84835,31879,275.0,1036.0,686.0,50959
2020,27147.0,STEELE,MINNESOTA,21128,7917,69.0,278.0,208.0,12656
2020,27149.0,STEVENS,MINNESOTA,5085,1922,18.0,44.0,57.0,3044
2020,27151.0,SWIFT,MINNESOTA,5193,1784,11.0,42.0,40.0,3316
2020,27153.0,TODD,MINNESOTA,13257,3286,23.0,85.0,110.0,9753
2020,27155.0,TRAVERSE,MINNESOTA,1864,661,5.0,12.0,14.0,1172
2020,27157.0,WABASHA,MINNESOTA,13123,4696,33.0,133.0,108.0,8153
2020,27159.0,WADENA,MINNESOTA,7677,2023,14.0,54.0,66.0,5520
2020,27161.0,WASECA,MINNESOTA,10389,3496,34.0,123.0,112.0,6624
2020,27163.0,WASHINGTON,MINNESOTA,166786,89165,477.0,1895.0,1485.0,73764
2020,27165.0,WATONWAN,MINNESOTA,5201,1987,16.0,28.0,67.0,3103
2020,27167.0,WILKIN,MINNESOTA,3430,1026,5.0,41.0,30.0,2328
2020,27169.0,WINONA,MINNESOTA,27173,13333,80.0,272.0,261.0,13227
2020,27171.0,WRIGHT,MINNESOTA,82426,28430,273.0,992.0,758.0,51973
2020,27173.0,YELLOW MEDICINE,MINNESOTA,5528,1688,11.0,45.0,50.0,3734
2020,28001.0,ADAMS,MISSISSIPPI,13759,7917,10.0,48.0,88.0,5696
2020,28003.0,ALCORN,MISSISSIPPI,15793,2782,9.0,118.0,66.0,12818
2020,28005.0,AMITE,MISSISSIPPI,7196,2620,10.0,21.0,42.0,4503
2020,28007.0,ATTALA,MISSISSIPPI,8823,3542,11.0,36.0,56.0,5178
2020,28009.0,BENTON,MISSISSIPPI,4289,1679,5.0,12.0,23.0,2570
2020,28011.0,BOLIVAR,MISSISSIPPI,13744,8904,19.0,48.0,102.0,4671
2020,28013.0,CALHOUN,MISSISSIPPI,6590,1902,4.0,15.0,44.0,4625
2020,28015.0,CARROLL,MISSISSIPPI,5701,1729,7.0,14.0,27.0,3924
2020,28017.0,CHICKASAW,MISSISSIPPI,8141,3810,9.0,75.0,72.0,4175
2020,28019.0,CHOCTAW,MISSISSIPPI,4223,1185,2.0,16.0,19.0,3001
2020,28021.0,CLAIBORNE,MISSISSIPPI,4449,3772,10.0,11.0,53.0,603
2020,28023.0,CLARKE,MISSISSIPPI,8338,2838,14.0,28.0,41.0,5417
2020,28025.0,CLAY,MISSISSIPPI,10189,5844,12.0,48.0,104.0,4181
2020,28027.0,COAHOMA,MISSISSIPPI,8501,6020,14.0,20.0,72.0,2375
2020,28029.0,COPIAH,MISSISSIPPI,12883,6470,11.0,58.0,94.0,6250
2020,28031.0,COVINGTON,MISSISSIPPI,9360,3416,3.0,33.0,54.0,5854
2020,28033.0,DESOTO,MISSISSIPPI,76124,28265,96.0,722.0,579.0,46462
2020,28035.0,FORREST,MISSISSIPPI,31654,13755,54.0,329.0,226.0,17290
2020,28037.0,FRANKLIN,MISSISSIPPI,4461,1480,3.0,21.0,34.0,2923
2020,28039.0,GEORGE,MISSISSIPPI,11049,1218,10.0,54.0,54.0,9713
2020,28041.0,GREENE,MISSISSIPPI,5812,966,4.0,20.0,28.0,4794
2020,28043.0,GRENADA,MISSISSIPPI,10911,4734,8.0,38.0,50.0,6081
2020,28045.0,HANCOCK,MISSISSIPPI,20957,4504,23.0,183.0,115.0,16132
2020,28047.0,HARRISON,MISSISSIPPI,75768,27728,101.0,726.0,391.0,46822
2020,28049.0,HINDS,MISSISSIPPI,99995,73550,110.0,396.0,798.0,25141
2020,28051.0,HOLMES,MISSISSIPPI,8115,6588,15.0,26.0,117.0,1369
2020,28053.0,HUMPHREYS,MISSISSIPPI,4189,3016,4.0,10.0,41.0,1118
2020,28055.0,ISSAQUENA,MISSISSIPPI,676,355,0.0,5.0,8.0,308
2020,28057.0,ITAWAMBA,MISSISSIPPI,10819,1249,15.0,79.0,38.0,9438
2020,28059.0,JACKSON,MISSISSIPPI,54543,17375,76.0,474.0,323.0,36295
2020,28061.0,JASPER,MISSISSIPPI,8736,4341,6.0,30.0,57.0,4302
2020,28063.0,JEFFERSON,MISSISSIPPI,3908,3327,6.0,14.0,30.0,531
2020,28065.0,JEFFERSON DAVIS,MISSISSIPPI,6213,3599,5.0,16.0,59.0,2534
2020,28067.0,JONES,MISSISSIPPI,30091,8517,24.0,169.0,155.0,21226
2020,28069.0,KEMPER,MISSISSIPPI,4731,2887,9.0,10.0,38.0,1787
2020,28071.0,LAFAYETTE,MISSISSIPPI,23423,10070,40.0,242.0,122.0,12949
2020,28073.0,LAMAR,MISSISSIPPI,28485,7340,32.0,264.0,145.0,20704
2020,28075.0,LAUDERDALE,MISSISSIPPI,31247,12960,25.0,149.0,146.0,17967
2020,28077.0,LAWRENCE,MISSISSIPPI,6613,2260,8.0,19.0,41.0,4285
2020,28079.0,LEAKE,MISSISSIPPI,9200,3897,6.0,19.0,50.0,5228
2020,28081.0,LEE,MISSISSIPPI,36954,12189,44.0,292.0,222.0,24207
2020,28083.0,LEFLORE,MISSISSIPPI,10893,7648,9.0,31.0,76.0,3129
2020,28085.0,LINCOLN,MISSISSIPPI,16801,5040,19.0,64.0,82.0,11596
2020,28087.0,LOWNDES,MISSISSIPPI,27241,13087,32.0,182.0,140.0,13800
2020,28089.0,MADISON,MISSISSIPPI,56212,24440,41.0,351.0,289.0,31091
2020,28091.0,MARION,MISSISSIPPI,12177,3787,11.0,44.0,62.0,8273
